kod_obce,obec,okres,orp,kraj,population,size_category,migration_balance_per_1000_score,natural_increase_score,unemployment_rate_score,completed_flats_per_1000_score,ecological_stability_coef_score
550795,Podbřežice,Vyškov,VYŠKOV,,280.0,0–750,100.0,100.0,54.9,100.0,0.0
593486,Podivice,Vyškov,VYŠKOV,,161.0,0–750,42.52,72.73,60.79,0.0,11.69
550175,Podomí,Vyškov,VYŠKOV,,460.0,0–750,28.65,95.45,65.1,0.0,49.32
593494,Prusy-Boškůvky,Vyškov,VYŠKOV,,707.0,0–750,100.0,81.82,40.45,74.14,0.45
593508,Pustiměř,Vyškov,VYŠKOV,,1940.0,751–1999,35.28,54.55,88.6,18.01,0.43
593524,Radslavice,Vyškov,VYŠKOV,,450.0,0–750,45.35,90.91,100.0,77.65,1.62
593516,Račice-Pístovice,Vyškov,VYŠKOV,,1330.0,751–1999,78.97,77.27,57.54,78.82,52.69
593532,Rašovice,Vyškov,BUČOVICE,,700.0,0–750,27.93,72.73,54.14,0.0,0.34
554898,Rostěnice-Zvonovice,Vyškov,VYŠKOV,,602.0,0–750,61.59,90.91,84.99,100.0,0.0
593559,Rousínov,Vyškov,VYŠKOV,,5925.0,5000–14999,43.59,59.09,64.4,84.04,1.21
593567,Ruprechtov,Vyškov,VYŠKOV,,628.0,0–750,58.77,86.36,68.87,13.91,32.25
553972,Rybníček,Vyškov,VYŠKOV,,263.0,0–750,42.52,77.27,100.0,0.0,0.0
593583,Slavkov u Brna,Vyškov,SLAVKOV U BRNA,,7176.0,5000–14999,59.41,54.55,60.27,100.0,2.15
593591,Snovídky,Vyškov,BUČOVICE,,339.0,0–750,61.33,81.82,68.74,25.77,55.81
593605,Studnice,Vyškov,VYŠKOV,,500.0,0–750,27.2,77.27,60.24,34.94,8.85
593630,Topolany,Vyškov,VYŠKOV,,383.0,0–750,79.16,50.0,72.97,0.0,0.0
593648,Tučapy,Vyškov,VYŠKOV,,646.0,0–750,97.82,100.0,61.48,81.14,0.05
550191,Uhřice,Vyškov,BUČOVICE,,262.0,0–750,100.0,100.0,18.02,100.0,0.0
593681,Velešovice,Vyškov,SLAVKOV U BRNA,,1240.0,751–1999,0.0,72.73,76.11,0.0,0.77
592889,Vyškov,Vyškov,VYŠKOV,,20531.0,15000–39999,55.44,0.0,59.61,10.21,6.19
593656,Vážany,Vyškov,VYŠKOV,,441.0,0–750,28.05,50.0,40.64,19.81,0.2
593664,Vážany nad Litavou,Vyškov,SLAVKOV U BRNA,,769.0,751–1999,55.79,77.27,72.58,11.36,0.0
593699,Zbýšov,Vyškov,SLAVKOV U BRNA,,728.0,0–750,37.26,81.82,71.0,0.0,0.0
593702,Zelená Hora,Vyškov,VYŠKOV,,327.0,0–750,42.52,86.36,74.46,0.0,0.95
593613,Šaratice,Vyškov,SLAVKOV U BRNA,,1064.0,751–1999,43.71,95.45,75.31,16.42,0.0
593621,Švábenice,Vyškov,VYŠKOV,,1035.0,751–1999,38.82,86.36,90.42,25.32,10.3
585076,Biskupice,Zlín,LUHAČOVICE,,695.0,0–750,42.52,95.45,100.0,12.57,16.35
557102,Bohuslavice nad Vláří,Zlín,LUHAČOVICE,,354.0,0–750,17.29,63.64,80.8,0.0,100.0
585092,Bohuslavice u Zlína,Zlín,ZLÍN,,745.0,0–750,49.37,68.18,84.62,11.73,87.87
585106,Bratřejov,Zlín,VIZOVICE,,797.0,751–1999,26.51,68.18,81.71,21.92,34.23
585114,Brumov-Bylnice,Zlín,VALAŠSKÉ KLOBOUKY,,5422.0,5000–14999,36.87,81.82,79.77,12.89,71.78
588318,Bělov,Zlín,OTROKOVICE,,322.0,0–750,82.14,77.27,67.8,81.39,15.98
538744,Březnice,Zlín,ZLÍN,,1480.0,751–1999,55.45,95.45,77.33,59.02,31.05
585131,Březová,Zlín,VIZOVICE,,505.0,0–750,37.46,81.82,89.44,34.6,8.27
585149,Březůvky,Zlín,ZLÍN,,775.0,751–1999,32.64,77.27,92.31,11.27,32.8
585157,Dešná,Zlín,VIZOVICE,,207.0,0–750,54.84,77.27,75.39,0.0,100.0
585165,Dobrkovice,Zlín,ZLÍN,,249.0,0–750,63.01,72.73,68.42,100.0,20.18
585173,Dolní Lhota,Zlín,LUHAČOVICE,,708.0,0–750,58.73,77.27,80.53,24.68,35.91
585181,Doubravy,Zlín,ZLÍN,,597.0,0–750,48.93,81.82,77.53,58.53,68.79
585190,Drnovice,Zlín,VALAŠSKÉ KLOBOUKY,,448.0,0–750,45.36,100.0,100.0,58.5,33.66
585203,Držková,Zlín,ZLÍN,,369.0,0–750,18.31,81.82,36.39,0.0,100.0
585211,Fryšták,Zlín,ZLÍN,,3841.0,2000–4999,42.85,36.36,74.0,4.55,15.53
585220,Halenkovice,Zlín,OTROKOVICE,,2039.0,2000–4999,45.02,100.0,86.25,21.42,26.65
585238,Haluzice,Zlín,VALAŠSKÉ KLOBOUKY,,82.0,0–750,26.96,86.36,64.35,100.0,77.08
585246,Horní Lhota,Zlín,LUHAČOVICE,,603.0,0–750,50.98,90.91,66.26,28.97,100.0
585254,Hostišová,Zlín,ZLÍN,,563.0,0–750,53.85,95.45,69.92,31.03,5.29
585262,Hrobice,Zlín,VIZOVICE,,471.0,0–750,64.19,68.18,47.33,18.55,19.22
585289,Hvozdná,Zlín,ZLÍN,,1308.0,751–1999,41.54,50.0,78.59,26.71,16.27
585271,Hřivínův Újezd,Zlín,ZLÍN,,518.0,0–750,59.76,81.82,80.95,67.46,77.22
585301,Jasenná,Zlín,VIZOVICE,,942.0,751–1999,50.64,68.18,81.02,27.82,100.0
585319,Jestřabí,Zlín,VALAŠSKÉ KLOBOUKY,,277.0,0–750,24.09,81.82,27.5,0.0,19.82
587052,Karlovice,Zlín,ZLÍN,,234.0,0–750,31.61,77.27,88.77,37.33,11.16
585327,Kaňovice,Zlín,ZLÍN,,306.0,0–750,42.52,81.82,100.0,28.55,6.66
585343,Kašava,Zlín,ZLÍN,,1017.0,751–1999,71.37,90.91,86.83,17.18,54.12
592251,Kelníky,Zlín,ZLÍN,,161.0,0–750,42.52,81.82,0.0,0.0,15.52
549436,Komárov,Zlín,OTROKOVICE,,311.0,0–750,63.03,77.27,89.11,0.0,33.54
586960,Křekov,Zlín,VALAŠSKÉ KLOBOUKY,,194.0,0–750,29.36,86.36,47.72,0.0,13.7
573434,Lhota,Zlín,ZLÍN,,920.0,751–1999,57.77,100.0,84.5,28.49,10.98
549550,Lhotsko,Zlín,VIZOVICE,,308.0,0–750,96.37,72.73,80.77,56.72,100.0
586871,Lipová,Zlín,LUHAČOVICE,,361.0,0–750,35.45,100.0,100.0,24.2,100.0
585432,Loučka,Zlín,VALAŠSKÉ KLOBOUKY,,431.0,0–750,57.32,36.36,100.0,0.0,22.05
585441,Ludkovice,Zlín,LUHAČOVICE,,723.0,0–750,12.51,100.0,71.98,0.0,44.18
585459,Luhačovice,Zlín,LUHAČOVICE,,5050.0,5000–14999,36.7,0.0,84.33,13.84,42.13
585467,Lukov,Zlín,ZLÍN,,1789.0,751–1999,47.51,0.0,84.26,14.65,35.2
557145,Lukoveček,Zlín,ZLÍN,,443.0,0–750,0.0,63.64,59.94,19.72,51.2
585483,Lutonina,Zlín,VIZOVICE,,425.0,0–750,69.53,77.27,88.62,20.55,100.0
549622,Lípa,Zlín,ZLÍN,,849.0,751–1999,38.01,54.55,69.62,10.29,28.42
585491,Machová,Zlín,ZLÍN,,699.0,0–750,55.29,100.0,100.0,37.49,0.6
585505,Mysločovice,Zlín,ZLÍN,,725.0,0–750,47.79,86.36,75.14,48.2,1.62
585513,Napajedla,Zlín,OTROKOVICE,,7095.0,5000–14999,26.33,0.0,83.01,14.77,6.37
585530,Nedašov,Zlín,VALAŠSKÉ KLOBOUKY,,1351.0,751–1999,43.46,100.0,91.87,25.86,61.33
585548,Nedašova Lhota,Zlín,VALAŠSKÉ KLOBOUKY,,684.0,0–750,42.52,81.82,58.6,0.0,50.2
585556,Neubuz,Zlín,VIZOVICE,,451.0,0–750,36.86,81.82,73.16,38.74,80.48
585521,Návojná,Zlín,VALAŠSKÉ KLOBOUKY,,685.0,0–750,35.06,81.82,72.0,0.0,99.54
549444,Oldřichovice,Zlín,OTROKOVICE,,387.0,0–750,55.7,81.82,83.8,22.57,1.11
557170,Ostrata,Zlín,ZLÍN,,430.0,0–750,27.68,63.64,84.57,40.63,8.05
585599,Otrokovice,Zlín,OTROKOVICE,,17468.0,15000–39999,33.38,0.0,71.2,11.5,2.25
556874,Petrůvka,Zlín,LUHAČOVICE,,319.0,0–750,30.52,81.82,87.92,0.0,83.82
534811,Podhradí,Zlín,LUHAČOVICE,,201.0,0–750,29.82,77.27,83.27,0.0,100.0
585611,Podkopná Lhota,Zlín,VIZOVICE,,319.0,0–750,58.51,90.91,78.39,0.0,100.0
549461,Pohořelice,Zlín,OTROKOVICE,,899.0,751–1999,55.29,81.82,85.61,87.45,7.45
549533,Poteč,Zlín,VALAŠSKÉ KLOBOUKY,,760.0,751–1999,64.34,68.18,80.88,11.49,47.1
549401,Pozlovice,Zlín,LUHAČOVICE,,1361.0,751–1999,33.14,100.0,87.99,6.42,45.45
585661,Provodov,Zlín,ZLÍN,,783.0,751–1999,36.0,86.36,78.37,11.16,54.09
585670,Racková,Zlín,ZLÍN,,833.0,751–1999,40.98,59.09,93.64,20.97,30.53
556980,Rokytnice,Zlín,VALAŠSKÉ KLOBOUKY,,582.0,0–750,49.09,68.18,73.52,30.02,20.82
586919,Rudimov,Zlín,LUHAČOVICE,,245.0,0–750,37.31,72.73,58.34,71.31,84.94
585726,Sazovice,Zlín,ZLÍN,,898.0,751–1999,25.47,100.0,91.05,0.0,0.87
585734,Sehradice,Zlín,LUHAČOVICE,,679.0,0–750,19.97,54.55,88.89,12.87,44.19
585751,Slavičín,Zlín,LUHAČOVICE,,6175.0,5000–14999,36.73,27.27,87.38,31.12,33.74
585769,Slopné,Zlín,LUHAČOVICE,,553.0,0–750,21.75,45.45,84.22,15.8,48.35
585777,Slušovice,Zlín,VIZOVICE,,2944.0,2000–4999,36.45,72.73,73.81,5.93,13.87
585793,Spytihněv,Zlín,OTROKOVICE,,1649.0,751–1999,29.36,45.45,82.82,10.6,3.08
549649,Tečovice,Zlín,ZLÍN,,1476.0,751–1999,33.87,100.0,88.87,11.84,1.54
535184,Tichov,Zlín,VALAŠSKÉ KLOBOUKY,,352.0,0–750,0.0,95.45,88.02,74.45,54.29
585858,Tlumačov,Zlín,OTROKOVICE,,2449.0,2000–4999,43.56,0.0,83.41,17.84,4.4
585866,Trnava,Zlín,VIZOVICE,,1180.0,751–1999,33.86,50.0,81.53,7.4,100.0
585874,Ublo,Zlín,VIZOVICE,,294.0,0–750,77.23,72.73,77.97,59.43,34.65
585891,Valašské Klobouky,Zlín,VALAŠSKÉ KLOBOUKY,,4885.0,2000–4999,36.51,100.0,72.05,32.19,31.59
545112,Valašské Příkazy,Zlín,VALAŠSKÉ KLOBOUKY,,321.0,0–750,0.0,81.82,,0.0,17.37
585912,Velký Ořechov,Zlín,ZLÍN,,729.0,0–750,30.26,72.73,85.93,0.0,15.98
585921,Veselá,Zlín,VIZOVICE,,847.0,751–1999,62.1,77.27,93.87,0.0,7.62
585939,Vizovice,Zlín,VIZOVICE,,4844.0,2000–4999,36.72,0.0,73.76,12.62,43.98
586994,Vlachova Lhota,Zlín,VALAŠSKÉ KLOBOUKY,,212.0,0–750,36.5,95.45,94.93,41.21,28.16
585955,Vlachovice,Zlín,VALAŠSKÉ KLOBOUKY,,1473.0,751–1999,29.52,72.73,88.84,17.79,30.05
585963,Vlčková,Zlín,ZLÍN,,417.0,0–750,70.05,81.82,71.78,20.95,100.0
585980,Vysoké Pole,Zlín,VALAŠSKÉ KLOBOUKY,,863.0,751–1999,24.77,77.27,82.72,0.0,45.57
585971,Všemina,Zlín,VIZOVICE,,1152.0,751–1999,28.12,72.73,83.82,7.58,100.0
585068,Zlín,Zlín,ZLÍN,,74347.0,40000–99999,55.54,0.0,71.37,25.03,20.63
585998,Zádveřice-Raková,Zlín,VIZOVICE,,1544.0,751–1999,40.86,86.36,81.07,39.6,16.34
585882,Újezd,Zlín,VALAŠSKÉ KLOBOUKY,,1184.0,751–1999,48.98,95.45,100.0,7.38,29.01
585807,Šanov,Zlín,LUHAČOVICE,,463.0,0–750,34.25,90.91,92.33,18.87,100.0
585815,Šarovy,Zlín,ZLÍN,,262.0,0–750,100.0,81.82,82.07,33.34,13.27
544931,Študlov,Zlín,VALAŠSKÉ KLOBOUKY,,486.0,0–750,5.76,54.55,89.98,0.0,47.18
585831,Štítná nad Vláří-Popov,Zlín,VALAŠSKÉ KLOBOUKY,,2127.0,2000–4999,22.12,40.91,91.77,8.21,37.17
500011,Želechovice nad Dřevnicí,Zlín,ZLÍN,,1859.0,751–1999,30.16,100.0,80.99,0.0,46.86
586013,Žlutava,Zlín,OTROKOVICE,,1175.0,751–1999,34.91,86.36,89.72,14.87,34.25
593729,Bantice,Znojmo,ZNOJMO,,293.0,0–750,42.52,86.36,36.72,59.63,0.22
593745,Bezkov,Znojmo,ZNOJMO,,225.0,0–750,76.54,81.82,19.73,38.82,3.93
593761,Blanné,Znojmo,ZNOJMO,,79.0,0–750,0.0,81.82,3.83,0.0,0.0
593770,Blížkovice,Znojmo,ZNOJMO,,1215.0,751–1999,43.57,81.82,58.18,35.95,5.18
593788,Bohutice,Znojmo,MORAVSKÝ KRUMLOV,,679.0,0–750,42.52,81.82,59.54,77.19,10.7
593796,Bojanovice,Znojmo,ZNOJMO,,181.0,0–750,84.81,77.27,51.32,96.53,23.78
593800,Borotice,Znojmo,ZNOJMO,,418.0,0–750,24.2,68.18,23.2,41.8,4.36
593818,Boskovštejn,Znojmo,ZNOJMO,,179.0,0–750,0.0,72.73,54.67,0.0,27.5
593826,Božice,Znojmo,ZNOJMO,,1602.0,751–1999,68.0,36.36,0.0,21.81,2.96
593753,Bítov,Znojmo,ZNOJMO,,141.0,0–750,100.0,68.18,55.02,61.95,49.24
593737,Běhařovice,Znojmo,ZNOJMO,,383.0,0–750,22.53,77.27,0.0,0.0,1.43
593842,Břežany,Znojmo,ZNOJMO,,807.0,751–1999,58.33,22.73,33.52,32.47,1.44
594164,Chvalatice,Znojmo,ZNOJMO,,105.0,0–750,42.52,81.82,17.03,83.2,24.9
594172,Chvalovice,Znojmo,ZNOJMO,,690.0,0–750,51.76,86.36,22.66,0.0,1.68
593851,Citonice,Znojmo,ZNOJMO,,616.0,0–750,17.66,100.0,31.57,14.18,1.83
593869,Ctidružice,Znojmo,ZNOJMO,,281.0,0–750,74.3,59.09,41.68,0.0,9.86
593907,Damnice,Znojmo,MORAVSKÝ KRUMLOV,,379.0,0–750,42.52,72.73,12.41,23.05,0.0
593923,Dobelice,Znojmo,MORAVSKÝ KRUMLOV,,261.0,0–750,22.96,72.73,1.49,100.0,1.82
593931,Dobřínsko,Znojmo,MORAVSKÝ KRUMLOV,,412.0,0–750,42.52,72.73,71.6,21.2,0.51
546941,Dobšice,Znojmo,ZNOJMO,,2296.0,2000–4999,21.4,59.09,42.91,0.0,6.79
593958,Dolenice,Znojmo,MORAVSKÝ KRUMLOV,,133.0,0–750,61.7,90.91,39.21,0.0,1.11
593966,Dolní Dubňany,Znojmo,MORAVSKÝ KRUMLOV,,473.0,0–750,34.42,95.45,100.0,36.94,0.94
593991,Dyje,Znojmo,ZNOJMO,,501.0,0–750,62.89,81.82,58.4,17.44,3.51
593974,Dyjákovice,Znojmo,ZNOJMO,,925.0,751–1999,25.96,54.55,0.0,0.0,2.08
593982,Dyjákovičky,Znojmo,ZNOJMO,,590.0,0–750,18.73,90.91,42.21,29.61,0.62
594008,Džbánice,Znojmo,MORAVSKÝ KRUMLOV,,133.0,0–750,52.11,77.27,48.26,0.0,3.14
594016,Grešlové Mýto,Znojmo,ZNOJMO,,214.0,0–750,54.44,95.45,5.51,0.0,5.44
594024,Havraníky,Znojmo,ZNOJMO,,307.0,0–750,34.2,90.91,65.55,0.0,11.58
594032,Hevlín,Znojmo,ZNOJMO,,1452.0,751–1999,59.21,81.82,18.06,100.0,0.4
594041,Hluboké Mašůvky,Znojmo,ZNOJMO,,838.0,751–1999,45.56,31.82,52.08,10.42,19.19
594059,Hnanice,Znojmo,ZNOJMO,,353.0,0–750,42.52,95.45,60.36,24.75,47.8
594067,Hodonice,Znojmo,ZNOJMO,,1766.0,751–1999,30.96,27.27,32.43,4.95,1.58
594075,Horní Břečkov,Znojmo,ZNOJMO,,265.0,0–750,42.52,90.91,49.6,0.0,27.38
594083,Horní Dubňany,Znojmo,MORAVSKÝ KRUMLOV,,281.0,0–750,60.68,54.55,47.03,0.0,0.0
594091,Horní Dunajovice,Znojmo,ZNOJMO,,643.0,0–750,72.28,100.0,35.32,54.34,2.49
594105,Horní Kounice,Znojmo,MORAVSKÝ KRUMLOV,,295.0,0–750,33.86,86.36,58.78,0.0,9.33
594121,Hostim,Znojmo,ZNOJMO,,388.0,0–750,52.38,77.27,46.46,0.0,19.11
594113,Hostěradice,Znojmo,MORAVSKÝ KRUMLOV,,1653.0,751–1999,64.13,95.45,26.99,31.71,2.25
594130,Hrabětice,Znojmo,ZNOJMO,,873.0,751–1999,52.75,59.09,19.56,90.06,4.07
594156,Hrušovany nad Jevišovkou,Znojmo,ZNOJMO,,3392.0,2000–4999,37.63,54.55,28.86,79.84,1.06
594148,Hrádek,Znojmo,ZNOJMO,,925.0,751–1999,49.41,81.82,0.0,0.0,1.3
594181,Jamolice,Znojmo,MORAVSKÝ KRUMLOV,,452.0,0–750,42.52,77.27,35.75,100.0,8.37
594199,Jaroslavice,Znojmo,ZNOJMO,,1253.0,751–1999,27.24,72.73,0.0,13.94,5.02
594202,Jevišovice,Znojmo,ZNOJMO,,1165.0,751–1999,65.51,27.27,49.69,0.0,1.21
594211,Jezeřany-Maršovice,Znojmo,MORAVSKÝ KRUMLOV,,781.0,751–1999,80.09,77.27,60.06,44.74,0.94
594229,Jiřice u Miroslavi,Znojmo,MORAVSKÝ KRUMLOV,,460.0,0–750,45.29,86.36,65.65,56.97,0.56
550841,Jiřice u Moravských Budějovic,Znojmo,ZNOJMO,,54.0,0–750,0.0,86.36,,100.0,2.3
594237,Kadov,Znojmo,MORAVSKÝ KRUMLOV,,147.0,0–750,77.23,72.73,0.0,59.43,3.4
594253,Korolupy,Znojmo,ZNOJMO,,158.0,0–750,74.82,86.36,0.0,0.0,12.02
594261,Kravsko,Znojmo,ZNOJMO,,585.0,0–750,55.6,63.64,61.97,14.93,18.33
594270,Krhovice,Znojmo,ZNOJMO,,630.0,0–750,68.84,77.27,28.66,27.73,2.25
594296,Kubšice,Znojmo,MORAVSKÝ KRUMLOV,,177.0,0–750,100.0,81.82,74.46,49.35,0.0
594300,Kuchařovice,Znojmo,ZNOJMO,,906.0,751–1999,55.19,72.73,47.45,19.28,0.05
594318,Kyjovice,Znojmo,ZNOJMO,,154.0,0–750,100.0,90.91,0.0,56.72,1.3
594288,Křepice,Znojmo,ZNOJMO,,115.0,0–750,100.0,86.36,0.0,0.0,6.06
550086,Křídlůvky,Znojmo,ZNOJMO,,247.0,0–750,63.18,90.91,0.17,35.37,0.95
594326,Lančov,Znojmo,ZNOJMO,,206.0,0–750,36.32,86.36,0.0,0.0,13.26
594334,Lechovice,Znojmo,ZNOJMO,,567.0,0–750,29.01,95.45,0.0,15.41,3.53
594342,Lesná,Znojmo,ZNOJMO,,254.0,0–750,87.72,77.27,29.26,0.0,0.89
594351,Lesonice,Znojmo,MORAVSKÝ KRUMLOV,,255.0,0–750,37.51,77.27,22.47,0.0,7.15
594369,Litobratřice,Znojmo,ZNOJMO,,493.0,0–750,63.22,72.73,0.0,70.88,0.41
594385,Lubnice,Znojmo,ZNOJMO,,57.0,0–750,87.28,81.82,21.8,0.0,5.71
594393,Lukov,Znojmo,ZNOJMO,,255.0,0–750,37.51,77.27,11.76,0.0,17.34
594407,Mackovice,Znojmo,ZNOJMO,,388.0,0–750,29.36,77.27,5.38,0.0,0.0
594415,Mašovice,Znojmo,ZNOJMO,,552.0,0–750,37.89,100.0,43.63,31.65,4.46
594423,Medlice,Znojmo,ZNOJMO,,166.0,0–750,27.14,72.73,1.42,0.0,0.21
594431,Mikulovice,Znojmo,ZNOJMO,,654.0,0–750,40.56,90.91,32.99,13.36,6.73
594440,Milíčovice,Znojmo,ZNOJMO,,199.0,0–750,36.1,77.27,46.62,0.0,0.96
594458,Miroslav,Znojmo,MORAVSKÝ KRUMLOV,,3079.0,2000–4999,24.28,72.73,36.28,28.37,1.21
594466,Miroslavské Knínice,Znojmo,MORAVSKÝ KRUMLOV,,345.0,0–750,49.91,54.55,75.89,50.64,2.27
594482,Moravský Krumlov,Znojmo,MORAVSKÝ KRUMLOV,,5702.0,5000–14999,36.25,27.27,54.08,18.38,19.61
594474,Morašice,Znojmo,ZNOJMO,,220.0,0–750,48.31,86.36,59.57,0.0,0.0
594512,Našiměřice,Znojmo,MORAVSKÝ KRUMLOV,,204.0,0–750,17.5,86.36,4.98,42.82,0.0
587729,Nový Šaldorf-Sedlešovice,Znojmo,ZNOJMO,,1843.0,751–1999,74.36,100.0,58.17,23.7,6.33
594521,Němčičky,Znojmo,ZNOJMO,,85.0,0–750,72.54,86.36,1.66,0.0,12.38
594555,Olbramkostel,Znojmo,ZNOJMO,,535.0,0–750,37.75,90.91,35.9,0.0,11.35
594563,Olbramovice,Znojmo,MORAVSKÝ KRUMLOV,,1169.0,751–1999,54.52,68.18,38.45,29.89,0.93
594571,Oleksovice,Znojmo,ZNOJMO,,664.0,0–750,32.91,81.82,39.21,39.47,3.43
594580,Onšov,Znojmo,ZNOJMO,,77.0,0–750,42.52,86.36,0.0,0.0,14.71
594598,Oslnovice,Znojmo,ZNOJMO,,67.0,0–750,61.56,77.27,7.94,0.0,16.63
594601,Pavlice,Znojmo,ZNOJMO,,503.0,0–750,55.2,68.18,28.39,0.0,11.99
594610,Petrovice,Znojmo,MORAVSKÝ KRUMLOV,,382.0,0–750,52.54,86.36,33.31,0.0,0.99
594628,Plaveč,Znojmo,ZNOJMO,,464.0,0–750,59.01,31.82,61.79,18.83,16.9
550051,Plenkovice,Znojmo,ZNOJMO,,394.0,0–750,61.95,100.0,51.59,0.0,2.19
594636,Podhradí nad Dyjí,Znojmo,ZNOJMO,,51.0,0–750,0.0,81.82,7.94,100.0,36.32
594644,Podmolí,Znojmo,ZNOJMO,,161.0,0–750,42.52,81.82,0.0,0.0,56.8
594652,Podmyče,Znojmo,ZNOJMO,,114.0,0–750,0.0,81.82,59.87,0.0,2.53
594687,Pravice,Znojmo,ZNOJMO,,367.0,0–750,42.52,77.27,20.65,100.0,3.82
594695,Prokopov,Znojmo,ZNOJMO,,106.0,0–750,100.0,81.82,0.0,0.0,0.33
594709,Prosiměřice,Znojmo,ZNOJMO,,875.0,751–1999,49.81,63.64,66.2,19.97,0.0
594679,Práče,Znojmo,ZNOJMO,,802.0,751–1999,42.52,81.82,18.49,54.46,0.0
550078,Přeskače,Znojmo,ZNOJMO,,104.0,0–750,5.71,86.36,55.02,0.0,0.0
594725,Rešice,Znojmo,MORAVSKÝ KRUMLOV,,327.0,0–750,15.2,72.73,61.06,26.71,6.08
594733,Rozkoš,Znojmo,ZNOJMO,,177.0,0–750,64.14,63.64,0.0,0.0,40.48
594741,Rudlice,Znojmo,ZNOJMO,,102.0,0–750,67.53,72.73,0.0,0.0,3.82
594750,Rybníky,Znojmo,MORAVSKÝ KRUMLOV,,452.0,0–750,22.76,86.36,50.58,19.33,4.24
594768,Skalice,Znojmo,MORAVSKÝ KRUMLOV,,513.0,0–750,32.57,63.64,46.41,0.0,1.97
594776,Slatina,Znojmo,ZNOJMO,,238.0,0–750,80.04,72.73,23.78,0.0,7.83
594784,Slup,Znojmo,ZNOJMO,,536.0,0–750,49.66,81.82,0.0,32.6,2.69
594806,Starý Petřín,Znojmo,ZNOJMO,,230.0,0–750,36.97,81.82,4.68,37.98,7.97
594814,Stošíkovice na Louce,Znojmo,ZNOJMO,,316.0,0–750,95.01,72.73,0.0,55.29,6.51
594822,Strachotice,Znojmo,ZNOJMO,,1024.0,751–1999,59.96,77.27,0.0,0.0,0.97
594792,Stálky,Znojmo,ZNOJMO,,112.0,0–750,31.12,81.82,0.0,0.0,7.54
594831,Střelice,Znojmo,ZNOJMO,,173.0,0–750,35.14,86.36,18.67,0.0,18.95
555231,Suchohrdly,Znojmo,ZNOJMO,,1403.0,751–1999,64.34,90.91,40.51,24.91,33.21
594849,Suchohrdly u Miroslavi,Znojmo,MORAVSKÝ KRUMLOV,,513.0,0–750,79.82,72.73,50.13,68.11,0.0
594920,Tasovice,Znojmo,ZNOJMO,,1413.0,751–1999,45.22,68.18,30.79,37.09,1.21
594938,Tavíkovice,Znojmo,MORAVSKÝ KRUMLOV,,551.0,0–750,35.57,40.91,0.0,15.85,5.81
594954,Trnové Pole,Znojmo,MORAVSKÝ KRUMLOV,,121.0,0–750,0.0,81.82,54.14,0.0,0.0
594971,Trstěnice,Znojmo,MORAVSKÝ KRUMLOV,,521.0,0–750,47.41,72.73,17.89,0.0,3.55
594989,Tulešice,Znojmo,MORAVSKÝ KRUMLOV,,198.0,0–750,48.96,81.82,94.75,0.0,6.46
594997,Tvořihráz,Znojmo,ZNOJMO,,418.0,0–750,45.57,81.82,0.0,0.0,16.44
594946,Těšetice,Znojmo,ZNOJMO,,615.0,0–750,73.63,72.73,49.14,42.61,3.95
595004,Uherčice,Znojmo,ZNOJMO,,357.0,0–750,0.0,81.82,0.0,0.0,3.63
595039,Valtrovice,Znojmo,ZNOJMO,,422.0,0–750,42.52,86.36,0.0,0.0,1.91
595047,Vedrovice,Znojmo,MORAVSKÝ KRUMLOV,,896.0,751–1999,42.52,95.45,53.78,68.25,1.17
545325,Velký Karlov,Znojmo,ZNOJMO,,403.0,0–750,0.0,86.36,0.0,0.0,0.35
595063,Vevčice,Znojmo,ZNOJMO,,67.0,0–750,23.47,77.27,44.9,0.0,12.51
595071,Višňové,Znojmo,ZNOJMO,,1064.0,751–1999,76.09,50.0,31.69,16.42,5.8
550019,Vracovice,Znojmo,ZNOJMO,,189.0,0–750,8.76,68.18,42.47,0.0,1.42
595098,Vranov nad Dyjí,Znojmo,ZNOJMO,,809.0,751–1999,0.0,50.0,0.0,10.8,79.07
595101,Vranovská Ves,Znojmo,ZNOJMO,,292.0,0–750,55.62,77.27,34.45,29.92,8.8
595110,Vratěnín,Znojmo,ZNOJMO,,274.0,0–750,0.61,86.36,0.0,31.88,3.31
595128,Vrbovec,Znojmo,ZNOJMO,,1289.0,751–1999,76.17,72.73,39.36,27.11,5.34
595144,Vysočany,Znojmo,ZNOJMO,,87.0,0–750,71.85,86.36,0.0,0.0,7.94
595055,Vémyslice,Znojmo,MORAVSKÝ KRUMLOV,,697.0,0–750,51.67,59.09,40.67,25.07,2.98
595080,Vítonice,Znojmo,ZNOJMO,,300.0,0–750,0.0,77.27,0.0,29.12,0.0
595136,Výrovice,Znojmo,ZNOJMO,,175.0,0–750,35.22,77.27,53.59,100.0,5.33
595161,Zblovice,Znojmo,ZNOJMO,,40.0,0–750,0.0,77.27,48.26,0.0,23.18
593711,Znojmo,Znojmo,ZNOJMO,,34061.0,15000–39999,46.71,0.0,8.43,38.73,5.66
595152,Zálesí,Znojmo,ZNOJMO,,156.0,0–750,0.0,81.82,0.0,0.0,20.21
595012,Újezd,Znojmo,ZNOJMO,,86.0,0–750,57.35,81.82,0.0,0.0,7.08
595021,Únanov,Znojmo,ZNOJMO,,1297.0,751–1999,42.52,50.0,44.17,0.0,0.0
593877,Čejkovice,Znojmo,ZNOJMO,,238.0,0–750,69.32,81.82,0.0,0.0,0.16
