kod_obce,obec,okres,orp,kraj,population,size_category,migration_balance_per_1000,natural_increase,unemployment_rate,completed_flats_per_1000,ecological_stability_coef
549291,Božetice,Písek,MILEVSKO,,345.0,0–750,23.18840579710145,2.0,3.139,0.0,0.9292
549304,Branice,Písek,MILEVSKO,,309.0,0–750,38.83495145631068,-7.0,4.1885,0.0,0.7824
549321,Cerhonice,Písek,PÍSEK,,139.0,0–750,35.97122302158273,0.0,2.4096,7.194244604316547,0.7257
549452,Chyšky,Písek,MILEVSKO,,1063.0,751–1999,3.7629350893697087,1.0,4.3807,0.9407337723424272,1.2846
549363,Dobev,Písek,PÍSEK,,1114.0,751–1999,42.1903052064632,-2.0,2.2099,4.488330341113106,0.8127
562301,Dolní Novosedly,Písek,PÍSEK,,262.0,0–750,26.717557251908396,-1.0,3.7037,3.8167938931297707,0.4776
549380,Drhovle,Písek,PÍSEK,,660.0,0–750,50.0,-10.0,2.0725,3.0303030303030303,0.6646
549398,Heřmaň,Písek,PÍSEK,,320.0,0–750,37.5,0.0,4.3902,0.0,1.1237
561525,Horosedly,Písek,PÍSEK,,161.0,0–750,62.11180124223603,-1.0,2.1277,0.0,0.2591
549410,Hrazany,Písek,MILEVSKO,,280.0,0–750,10.714285714285714,-1.0,1.105,3.571428571428571,0.8091
549428,Hrejkovice,Písek,MILEVSKO,,511.0,0–750,-9.784735812133071,-3.0,4.3614,0.0,0.4975
549479,Jetětice,Písek,MILEVSKO,,339.0,0–750,5.899705014749262,0.0,2.439,0.0,2.4804
562084,Jickovice,Písek,MILEVSKO,,140.0,0–750,-28.57142857142857,1.0,3.2258,14.285714285714285,1.7675
549487,Kestřany,Písek,PÍSEK,,737.0,0–750,-1.3568521031207597,-4.0,1.6461,0.0,1.0338
549495,Kluky,Písek,PÍSEK,,618.0,0–750,9.70873786407767,-2.0,1.7677,1.6181229773462784,0.5689
549509,Kostelec nad Vltavou,Písek,MILEVSKO,,393.0,0–750,-2.544529262086514,-3.0,1.992,2.544529262086514,3.2902
549517,Kovářov,Písek,MILEVSKO,,1464.0,751–1999,6.830601092896175,-4.0,2.9246,0.6830601092896175,0.8918
561550,Kožlí,Písek,PÍSEK,,52.0,0–750,-19.230769230769234,0.0,7.8947,38.46153846153847,2.0481
549525,Králova Lhota,Písek,PÍSEK,,201.0,0–750,24.875621890547265,-5.0,3.937,0.0,0.7282
549541,Kučeř,Písek,MILEVSKO,,179.0,0–750,-22.3463687150838,0.0,5.5556,0.0,1.0178
598801,Květov,Písek,MILEVSKO,,122.0,0–750,-81.96721311475409,-2.0,7.3171,0.0,2.6302
562181,Křenovice,Písek,PÍSEK,,181.0,0–750,-44.19889502762431,2.0,0.8197,0.0,0.7516
509752,Křižanov,Písek,MILEVSKO,,95.0,0–750,-10.526315789473683,0.0,3.4483,0.0,0.4682
549568,Lety,Písek,PÍSEK,,289.0,0–750,3.4602076124567476,0.0,3.1579,34.602076124567475,0.8936
549576,Milevsko,Písek,MILEVSKO,,8010.0,5000–14999,-5.2434456928838955,-48.0,3.9572,2.247191011235955,1.3025
562149,Minice,Písek,PÍSEK,,28.0,0–750,0.0,0.0,6.25,0.0,0.6388
549584,Mirotice,Písek,PÍSEK,,1243.0,751–1999,-10.458567980691875,-1.0,4.0682,0.8045052292839903,0.639
549592,Mirovice,Písek,PÍSEK,,1635.0,751–1999,-11.620795107033638,-11.0,4.6647,0.0,0.2682
549606,Mišovice,Písek,PÍSEK,,268.0,0–750,-26.119402985074625,-3.0,3.6364,0.0,0.5944
549614,Myslín,Písek,PÍSEK,,94.0,0–750,10.638297872340425,0.0,6.5574,0.0,0.4235
562157,Nerestce,Písek,PÍSEK,,105.0,0–750,-9.523809523809526,-1.0,7.8125,0.0,0.2989
549657,Nevězice,Písek,PÍSEK,,140.0,0–750,0.0,-2.0,7.5949,7.142857142857142,0.9239
529877,Okrouhlá,Písek,MILEVSKO,,68.0,0–750,0.0,0.0,4.2553,14.705882352941176,1.7034
562190,Olešná,Písek,PÍSEK,,137.0,0–750,21.897810218978105,-1.0,3.7975,0.0,0.7263
549681,Orlík nad Vltavou,Písek,PÍSEK,,302.0,0–750,26.490066225165563,3.0,2.8571,0.0,2.8162
598828,Osek,Písek,MILEVSKO,,144.0,0–750,90.27777777777777,-2.0,6.6667,0.0,0.8001
549703,Oslov,Písek,PÍSEK,,339.0,0–750,-35.39823008849557,0.0,2.6316,0.0,1.5812
549711,Ostrovec,Písek,PÍSEK,,368.0,0–750,24.456521739130437,1.0,3.0837,5.434782608695652,2.9387
562254,Paseky,Písek,PÍSEK,,196.0,0–750,-15.306122448979592,-1.0,0.7752,0.0,5.6005
549754,Podolí I,Písek,PÍSEK,,364.0,0–750,5.4945054945054945,0.0,6.6079,0.0,2.3261
561509,Probulov,Písek,PÍSEK,,70.0,0–750,71.42857142857143,0.0,2.5,0.0,0.2585
549771,Protivín,Písek,PÍSEK,,4768.0,2000–4999,-2.5167785234899327,-23.0,2.4796,1.2583892617449663,0.7629
549801,Putim,Písek,PÍSEK,,552.0,0–750,0.0,-5.0,2.2989,1.8115942028985508,0.9347
549240,Písek,Písek,PÍSEK,,30996.0,15000–39999,6.194347657762292,-57.0,3.8172,0.09678668215253582,1.5739
561517,Přeborov,Písek,MILEVSKO,,147.0,0–750,-74.82993197278911,-2.0,3.3333,0.0,0.5024
509621,Předotice,Písek,PÍSEK,,596.0,0–750,18.456375838926174,-2.0,2.3873,1.6778523489932886,0.7251
549797,Přeštěnice,Písek,MILEVSKO,,272.0,0–750,0.0,-4.0,1.6854,3.676470588235294,0.5644
562068,Rakovice,Písek,PÍSEK,,229.0,0–750,0.0,-3.0,0.7463,0.0,0.6773
549827,Ražice,Písek,PÍSEK,,409.0,0–750,4.88997555012225,-5.0,2.3529,4.88997555012225,0.6085
549843,Sepekov,Písek,MILEVSKO,,1359.0,751–1999,-7.358351729212656,-12.0,2.0071,0.7358351729212657,1.0103
549851,Skály,Písek,PÍSEK,,310.0,0–750,-3.225806451612903,5.0,2.7322,0.0,1.1265
549860,Slabčice,Písek,PÍSEK,,369.0,0–750,2.710027100271003,-2.0,2.6087,0.0,1.5549
549878,Smetanova Lhota,Písek,PÍSEK,,270.0,0–750,0.0,2.0,6.7568,0.0,1.0468
529885,Stehlovice,Písek,MILEVSKO,,87.0,0–750,11.494252873563218,-1.0,5.6604,0.0,0.6494
562271,Temešvár,Písek,PÍSEK,,132.0,0–750,15.151515151515152,1.0,3.4091,7.575757575757576,4.5922
549932,Tálín,Písek,PÍSEK,,166.0,0–750,42.16867469879518,-1.0,4.5872,0.0,0.8305
562211,Varvažov,Písek,PÍSEK,,188.0,0–750,31.914893617021274,-1.0,5.1546,15.957446808510637,4.0214
549975,Veselíčko,Písek,MILEVSKO,,229.0,0–750,-39.301310043668124,-2.0,5.3691,4.366812227074235,0.2489
598844,Vlastec,Písek,PÍSEK,,228.0,0–750,21.929824561403507,1.0,4.7297,4.385964912280701,0.3333
598852,Vlksice,Písek,MILEVSKO,,143.0,0–750,-27.972027972027973,3.0,1.3158,0.0,0.8004
562289,Vojníkov,Písek,PÍSEK,,85.0,0–750,47.05882352941176,-1.0,6.6667,0.0,2.0014
550001,Vrcovice,Písek,PÍSEK,,192.0,0–750,31.25,2.0,1.5625,0.0,0.7208
549991,Vráž,Písek,PÍSEK,,320.0,0–750,-28.125,0.0,1.8433,0.0,2.0906
550035,Zbelítov,Písek,MILEVSKO,,325.0,0–750,-9.230769230769232,1.0,5.1282,3.076923076923077,0.3546
550043,Zběšičky,Písek,MILEVSKO,,165.0,0–750,42.42424242424243,-5.0,3.2258,0.0,1.1582
550060,Zhoř,Písek,MILEVSKO,,311.0,0–750,-3.215434083601286,-1.0,4.7368,3.215434083601286,0.5039
562165,Zvíkovské Podhradí,Písek,PÍSEK,,199.0,0–750,15.07537688442211,-1.0,4.5802,0.0,5.2463
550027,Záhoří,Písek,PÍSEK,,815.0,751–1999,-6.134969325153374,-7.0,4.1096,4.9079754601226995,0.3797
549339,Čimelice,Písek,PÍSEK,,1019.0,751–1999,4.906771344455349,-7.0,4.5016,1.9627085377821392,0.633
549347,Čížová,Písek,PÍSEK,,1360.0,751–1999,15.441176470588236,-4.0,2.9018,1.4705882352941175,1.7537
598861,Žďár,Písek,PÍSEK,,253.0,0–750,19.76284584980237,-6.0,2.0833,0.0,1.7991
512401,Bezuchov,Přerov,PŘEROV,,186.0,0–750,0.0,-1.0,4.0984,0.0,0.2797
512281,Beňov,Přerov,PŘEROV,,659.0,0–750,-6.0698027314112295,-3.0,3.8186,4.552352048558422,0.1804
512532,Bochoř,Přerov,PŘEROV,,980.0,751–1999,27.551020408163264,-1.0,3.4426,5.1020408163265305,0.3177
569178,Bohuslávky,Přerov,LIPNÍK NAD BEČVOU,,315.0,0–750,-9.523809523809526,1.0,3.8278,6.349206349206349,1.2188
512800,Brodek u Přerova,Přerov,PŘEROV,,1850.0,751–1999,-11.35135135135135,-8.0,3.3828,0.0,0.0563
512826,Buk,Přerov,PŘEROV,,378.0,0–750,-18.51851851851852,-1.0,5.7143,2.6455026455026456,0.2223
512877,Býškovice,Přerov,HRANICE,,376.0,0–750,-2.6595744680851063,-4.0,2.5862,0.0,0.1934
512231,Bělotín,Přerov,HRANICE,,1863.0,751–1999,-2.683843263553409,2.0,4.316,3.2206119162640903,0.321
512982,Citov,Přerov,PŘEROV,,534.0,0–750,-3.745318352059925,-4.0,2.5714,1.8726591760299625,0.5159
569135,Císařov,Přerov,PŘEROV,,323.0,0–750,3.0959752321981426,2.0,4.5249,0.0,0.0442
513105,Dobrčice,Přerov,PŘEROV,,235.0,0–750,0.0,0.0,3.2468,0.0,0.1163
569259,Dolní Nětčice,Přerov,LIPNÍK NAD BEČVOU,,254.0,0–750,15.748031496062993,-3.0,5.0955,3.937007874015748,0.1836
552984,Dolní Těšice,Přerov,HRANICE,,61.0,0–750,32.786885245901644,0.0,5.0,0.0,0.7192
513199,Dolní Újezd,Přerov,LIPNÍK NAD BEČVOU,,1245.0,751–1999,20.080321285140563,5.0,2.6928,4.016064257028112,0.5254
513211,Domaželice,Přerov,PŘEROV,,529.0,0–750,7.561436672967864,-2.0,2.7322,0.0,0.1658
513229,Dřevohostice,Přerov,PŘEROV,,1464.0,751–1999,-2.0491803278688527,-12.0,4.4086,0.0,0.6334
569194,Grymov,Přerov,PŘEROV,,165.0,0–750,12.121212121212121,-2.0,2.8846,0.0,0.2838
569267,Hlinsko,Přerov,LIPNÍK NAD BEČVOU,,228.0,0–750,-8.771929824561402,-1.0,1.4925,0.0,1.1423
513491,Horní Moštěnice,Přerov,PŘEROV,,1690.0,751–1999,-4.733727810650888,-4.0,4.0036,3.5502958579881656,0.0897
569275,Horní Nětčice,Přerov,LIPNÍK NAD BEČVOU,,228.0,0–750,0.0,0.0,0.7143,4.385964912280701,0.1308
552968,Horní Těšice,Přerov,HRANICE,,150.0,0–750,6.666666666666667,1.0,3.2609,6.666666666666667,1.5096
569542,Horní Újezd,Přerov,HRANICE,,421.0,0–750,-7.125890736342043,1.0,3.8462,0.0,0.1061
513636,Hrabůvka,Přerov,HRANICE,,334.0,0–750,23.952095808383234,2.0,5.3398,14.970059880239521,1.4322
513733,Hradčany,Přerov,PŘEROV,,333.0,0–750,33.03303303303303,3.0,3.0769,9.00900900900901,0.2142
513750,Hranice,Přerov,HRANICE,,17976.0,15000–39999,0.8900756564307966,-71.0,5.0674,2.5033377837116157,0.5533
513768,Hustopeče nad Bečvou,Přerov,HRANICE,,1769.0,751–1999,-14.697569248162804,-5.0,2.4955,1.695873374788016,0.5466
556998,Jezernice,Přerov,LIPNÍK NAD BEČVOU,,661.0,0–750,0.0,0.0,4.4706,0.0,0.2134
513873,Jindřichov,Přerov,HRANICE,,496.0,0–750,-4.032258064516129,0.0,2.9508,0.0,1.359
569283,Kladníky,Přerov,LIPNÍK NAD BEČVOU,,151.0,0–750,6.622516556291391,-2.0,3.1915,6.622516556291391,0.2563
514047,Klokočí,Přerov,HRANICE,,260.0,0–750,-46.15384615384615,-2.0,2.809,3.8461538461538463,0.1376
514055,Kojetín,Přerov,PŘEROV,,5752.0,5000–14999,-2.433936022253129,-28.0,4.9892,0.521557719054242,0.2715
514152,Kokory,Přerov,PŘEROV,,1084.0,751–1999,7.380073800738007,-11.0,2.7818,5.535055350553505,0.645
569143,Křenovice,Přerov,PŘEROV,,443.0,0–750,33.86004514672687,1.0,2.5,2.257336343115124,0.4513
552780,Křtomil,Přerov,PŘEROV,,408.0,0–750,7.352941176470588,-3.0,4.3478,0.0,0.2176
514471,Lazníky,Přerov,PŘEROV,,542.0,0–750,3.6900369003690034,-5.0,3.9437,1.8450184501845017,0.6491
514446,Lazníčky,Přerov,PŘEROV,,183.0,0–750,-10.92896174863388,-2.0,4.0,0.0,0.3369
514497,Lhota,Přerov,LIPNÍK NAD BEČVOU,,350.0,0–750,-14.285714285714285,0.0,3.7736,2.857142857142857,0.2113
514527,Lhotka,Přerov,PŘEROV,,68.0,0–750,-29.41176470588235,-1.0,,0.0,0.5199
514705,Lipník nad Bečvou,Přerov,LIPNÍK NAD BEČVOU,,7965.0,5000–14999,-0.25109855618330196,-4.0,6.0331,8.411801632140616,0.4192
514772,Lipová,Přerov,PŘEROV,,268.0,0–750,-26.119402985074625,-3.0,3.3898,0.0,0.1895
515191,Lobodice,Přerov,PŘEROV,,712.0,0–750,-23.876404494382022,-1.0,6.875,1.4044943820224718,0.4026
500151,Luboměř pod Strážnou,Přerov,HRANICE,,115.0,0–750,-34.78260869565217,1.0,1.2658,0.0,2.6211
514802,Líšná,Přerov,PŘEROV,,255.0,0–750,27.45098039215686,-2.0,6.0976,0.0,0.1191
515329,Malhotice,Přerov,HRANICE,,357.0,0–750,0.0,0.0,2.0243,2.8011204481792715,0.3631
515418,Milenov,Přerov,HRANICE,,427.0,0–750,32.786885245901644,-4.0,4.7619,2.34192037470726,0.331
515477,Milotice nad Bečvou,Přerov,HRANICE,,303.0,0–750,23.1023102310231,-2.0,1.9512,3.3003300330033003,1.0759
552909,Měrovice nad Hanou,Přerov,PŘEROV,,702.0,0–750,7.122507122507122,0.0,10.4651,2.849002849002849,0.0667
552810,Nahošovice,Přerov,PŘEROV,,162.0,0–750,30.864197530864196,2.0,2.0408,0.0,0.1509
515787,Nelešovice,Přerov,PŘEROV,,194.0,0–750,51.546391752577314,1.0,3.6036,0.0,0.0804
515825,Oldřichov,Přerov,PŘEROV,,113.0,0–750,-70.79646017699115,-4.0,5.814,0.0,0.1808
552844,Olšovec,Přerov,HRANICE,,522.0,0–750,19.157088122605362,-3.0,2.6706,0.0,1.1496
516201,Opatovice,Přerov,HRANICE,,802.0,751–1999,-4.987531172069826,2.0,2.4119,0.0,0.6705
553000,Oplocany,Přerov,PŘEROV,,378.0,0–750,23.809523809523807,-3.0,6.4935,0.0,0.0485
516350,Oprostovice,Přerov,PŘEROV,,84.0,0–750,0.0,1.0,,0.0,0.1236
516619,Osek nad Bečvou,Přerov,LIPNÍK NAD BEČVOU,,1346.0,751–1999,0.0,-8.0,3.3898,2.2288261515601784,0.1892
516686,Partutovice,Přerov,HRANICE,,527.0,0–750,24.667931688804554,0.0,3.3333,1.8975332068311195,0.7481
516635,Paršovice,Přerov,HRANICE,,391.0,0–750,-5.115089514066496,1.0,2.9851,0.0,4.6616
516694,Pavlovice u Přerova,Přerov,PŘEROV,,723.0,0–750,12.448132780082986,-8.0,4.3779,1.3831258644536653,0.3247
516864,Podolí,Přerov,PŘEROV,,198.0,0–750,10.101010101010102,-3.0,8.1301,0.0,0.1973
516899,Polkovice,Přerov,PŘEROV,,504.0,0–750,5.952380952380952,-2.0,3.7037,5.952380952380952,0.0445
516911,Polom,Přerov,HRANICE,,299.0,0–750,-46.82274247491638,2.0,8.0569,0.0,0.2501
517101,Potštát,Přerov,HRANICE,,1232.0,751–1999,0.0,-7.0,4.5226,2.435064935064935,1.3963
517151,Prosenice,Přerov,PŘEROV,,804.0,751–1999,9.950248756218905,-4.0,4.8828,1.243781094527363,0.4069
517208,Provodovice,Přerov,HRANICE,,160.0,0–750,6.25,1.0,1.1494,0.0,0.5825
511382,Přerov,Přerov,PŘEROV,,41039.0,40000–99999,-12.573405784741345,-239.0,5.9017,1.2670874046638563,0.3056
517224,Přestavlky,Přerov,PŘEROV,,246.0,0–750,-36.58536585365854,3.0,2.9762,4.065040650406504,0.626
517321,Radkova Lhota,Přerov,PŘEROV,,205.0,0–750,73.17073170731707,-22.0,1.3158,0.0,0.116
517437,Radkovy,Přerov,PŘEROV,,146.0,0–750,6.8493150684931505,-2.0,4.1667,0.0,0.1069
517445,Radotín,Přerov,LIPNÍK NAD BEČVOU,,176.0,0–750,-17.045454545454543,1.0,,5.681818181818182,0.1589
517534,Radslavice,Přerov,PŘEROV,,1137.0,751–1999,-15.8311345646438,-4.0,3.794,2.638522427440633,0.0988
517569,Radvanice,Přerov,PŘEROV,,278.0,0–750,-10.79136690647482,-1.0,3.2258,3.5971223021582737,0.2213
517275,Radíkov,Přerov,HRANICE,,155.0,0–750,6.451612903225806,-1.0,2.1277,6.451612903225806,3.0416
517585,Rakov,Přerov,HRANICE,,412.0,0–750,-19.41747572815534,-1.0,6.4516,0.0,0.1497
517607,Rokytnice,Přerov,PŘEROV,,1533.0,751–1999,13.698630136986301,2.0,2.5727,1.304631441617743,0.1664
517615,Rouské,Přerov,HRANICE,,273.0,0–750,-3.663003663003663,-1.0,1.2121,0.0,0.367
517747,Skalička,Přerov,HRANICE,,669.0,0–750,8.968609865470851,0.0,2.7397,0.0,0.5571
517836,Sobíšky,Přerov,PŘEROV,,152.0,0–750,32.89473684210526,0.0,4.2553,0.0,0.3496
517844,Soběchleby,Přerov,LIPNÍK NAD BEČVOU,,596.0,0–750,3.3557046979865772,6.0,3.856,0.0,0.2103
517887,Stará Ves,Přerov,PŘEROV,,620.0,0–750,11.29032258064516,2.0,5.4762,1.6129032258064515,0.2569
552887,Stříbrnice,Přerov,PŘEROV,,240.0,0–750,-54.16666666666667,0.0,7.4534,0.0,0.0746
517909,Střítež nad Ludinou,Přerov,HRANICE,,868.0,751–1999,-6.912442396313365,-11.0,4.1441,2.304147465437788,1.0718
518026,Sušice,Přerov,PŘEROV,,313.0,0–750,9.584664536741213,-1.0,2.4631,0.0,0.2181
519031,Teplice nad Bečvou,Přerov,HRANICE,,432.0,0–750,-34.72222222222222,-2.0,1.8182,2.314814814814815,3.0798
519146,Tovačov,Přerov,PŘEROV,,2487.0,2000–4999,-6.031363088057901,-20.0,2.8822,0.0,0.5212
519651,Troubky,Přerov,PŘEROV,,2015.0,2000–4999,-8.933002481389579,-16.0,1.6279,1.488833746898263,0.6714
552836,Turovice,Přerov,PŘEROV,,246.0,0–750,12.195121951219512,-1.0,6.25,0.0,0.1283
520047,Tučín,Přerov,PŘEROV,,436.0,0–750,-25.22935779816514,-2.0,3.8314,4.587155963302752,0.061
570079,Týn nad Bečvou,Přerov,LIPNÍK NAD BEČVOU,,842.0,751–1999,19.002375296912113,-3.0,4.6847,4.750593824228028,5.0656
552879,Uhřičice,Přerov,PŘEROV,,533.0,0–750,30.0187617260788,-2.0,5.8824,1.876172607879925,0.2475
520420,Veselíčko,Přerov,LIPNÍK NAD BEČVOU,,919.0,751–1999,5.4406964091403704,0.0,3.5294,0.0,1.7214
547433,Vlkoš,Přerov,PŘEROV,,680.0,0–750,10.294117647058824,-8.0,2.5522,2.941176470588235,0.2274
547450,Výkleky,Přerov,PŘEROV,,289.0,0–750,24.22145328719723,0.0,3.2432,3.4602076124567476,0.3032
552755,Věžky,Přerov,PŘEROV,,204.0,0–750,19.607843137254903,2.0,1.4599,4.901960784313726,0.0719
521531,Všechovice,Přerov,HRANICE,,905.0,751–1999,12.154696132596685,6.0,4.4293,1.1049723756906078,0.1846
547514,Zábeštní Lhota,Přerov,PŘEROV,,176.0,0–750,-5.681818181818182,0.0,,5.681818181818182,0.636
522775,Zámrsky,Přerov,HRANICE,,230.0,0–750,-17.391304347826086,0.0,3.4247,0.0,0.6626
520306,Ústí,Přerov,HRANICE,,538.0,0–750,1.858736059479554,-3.0,2.5397,0.0,0.3888
552771,Čechy,Přerov,PŘEROV,,333.0,0–750,6.006006006006006,-2.0,2.8986,0.0,0.3363
513059,Čelechovice,Přerov,PŘEROV,,131.0,0–750,-22.900763358778626,1.0,,0.0,0.0399
513067,Černotín,Přerov,HRANICE,,797.0,751–1999,-16.311166875784192,6.0,3.0909,2.509410288582183,0.3299
517666,Říkovice,Přerov,PŘEROV,,455.0,0–750,0.0,0.0,7.5949,0.0,0.0611
552950,Šišma,Přerov,PŘEROV,,216.0,0–750,0.0,-2.0,3.6496,0.0,0.2072
570061,Špičky,Přerov,HRANICE,,273.0,0–750,-29.304029304029303,-1.0,2.1739,0.0,0.7551
523640,Želatovice,Přerov,PŘEROV,,534.0,0–750,-16.853932584269664,-8.0,2.029,1.8726591760299625,0.0959
523453,Žákovice,Přerov,PŘEROV,,249.0,0–750,-4.016064257028112,0.0,5.1282,0.0,0.1509
529672,Bezděkov pod Třemšínem,Příbram,PŘÍBRAM,,163.0,0–750,24.539877300613497,1.0,4.0,0.0,1.1247
564559,Bohostice,Příbram,PŘÍBRAM,,209.0,0–750,14.354066985645934,1.0,5.5556,9.569377990430622,7.6161
539953,Bohutín,Příbram,PŘÍBRAM,,2051.0,2000–4999,28.766455387615796,2.0,3.1988,0.9751340809361286,2.4246
539970,Borotice,Příbram,DOBŘÍŠ,,422.0,0–750,-16.587677725118485,-2.0,3.6765,2.3696682464454977,2.1325
539988,Bratkovice,Příbram,PŘÍBRAM,,321.0,0–750,21.806853582554517,-1.0,1.9139,3.115264797507788,1.8539
564664,Bukovany,Příbram,PŘÍBRAM,,98.0,0–750,-193.87755102040816,1.0,1.3889,10.204081632653061,0.5607
540021,Buková u Příbramě,Příbram,PŘÍBRAM,,457.0,0–750,4.3763676148796495,-3.0,3.5842,2.1881838074398248,1.7592
540013,Březnice,Příbram,PŘÍBRAM,,3551.0,2000–4999,15.488594762038861,-16.0,5.6621,1.4080540692762602,0.4007
564419,Cetyně,Příbram,PŘÍBRAM,,150.0,0–750,-6.666666666666667,-1.0,2.1053,0.0,0.9568
540323,Chotilsko,Příbram,DOBŘÍŠ,,607.0,0–750,-8.237232289950576,-1.0,4.4619,4.942339373970346,2.4018
540358,Chraštice,Příbram,PŘÍBRAM,,251.0,0–750,43.82470119521913,0.0,2.649,3.9840637450199203,0.3362
564249,Chrást,Příbram,PŘÍBRAM,,224.0,0–750,22.321428571428573,4.0,6.2937,0.0,0.7568
540099,Daleké Dušníky,Příbram,DOBŘÍŠ,,436.0,0–750,25.22935779816514,-4.0,3.9711,9.174311926605505,0.5657
513504,Dlouhá Lhota,Příbram,PŘÍBRAM,,459.0,0–750,4.357298474945535,0.0,5.102,0.0,0.3067
540111,Dobříš,Příbram,DOBŘÍŠ,,8878.0,5000–14999,5.51926109484118,-46.0,4.286,1.1263798152737103,5.3479
540129,Dolní Hbity,Příbram,PŘÍBRAM,,917.0,751–1999,14.176663031624864,-4.0,3.7838,1.0905125408942202,1.183
599298,Drahenice,Příbram,PŘÍBRAM,,158.0,0–750,-31.645569620253166,0.0,5.6604,0.0,0.401
540145,Drahlín,Příbram,PŘÍBRAM,,575.0,0–750,-5.217391304347826,4.0,3.7143,3.4782608695652177,1.4915
540170,Drevníky,Příbram,DOBŘÍŠ,,398.0,0–750,40.20100502512563,0.0,5.0209,12.56281407035176,0.5354
540188,Drhovy,Příbram,DOBŘÍŠ,,301.0,0–750,39.86710963455149,-2.0,3.2609,16.611295681063122,0.7964
540153,Drásov,Příbram,PŘÍBRAM,,442.0,0–750,-11.312217194570135,-5.0,4.2254,0.0,0.4648
598381,Dubenec,Příbram,PŘÍBRAM,,369.0,0–750,29.81029810298103,-2.0,3.5088,8.130081300813009,0.4134
540218,Dublovice,Příbram,SEDLČANY,,1069.0,751–1999,4.677268475210477,3.0,4.4248,5.612722170252572,0.9536
564508,Dubno,Příbram,PŘÍBRAM,,368.0,0–750,10.869565217391305,-3.0,2.5751,5.434782608695652,0.3772
540242,Hluboš,Příbram,PŘÍBRAM,,677.0,0–750,35.450516986706056,2.0,3.5885,1.4771048744460857,3.234
564605,Hlubyně,Příbram,PŘÍBRAM,,145.0,0–750,20.689655172413794,-3.0,4.6512,0.0,0.6675
564257,Horčápsko,Příbram,PŘÍBRAM,,86.0,0–750,0.0,0.0,3.7037,0.0,0.4341
513580,Hudčice,Příbram,PŘÍBRAM,,257.0,0–750,11.673151750972762,0.0,4.4025,3.8910505836575875,1.0178
540315,Hvožďany,Příbram,PŘÍBRAM,,794.0,751–1999,2.5188916876574305,0.0,4.9041,0.0,2.8984
598402,Háje,Příbram,PŘÍBRAM,,595.0,0–750,13.445378151260504,-2.0,2.2388,1.680672268907563,0.6487
540285,Hřiměždice,Příbram,DOBŘÍŠ,,385.0,0–750,28.57142857142857,3.0,5.5794,0.0,1.2326
540374,Jablonná,Příbram,PŘÍBRAM,,414.0,0–750,4.830917874396135,-1.0,5.0542,0.0,0.3946
